link_name,avg_speed,actype
359_360,20.3333,B712
359_360,15.3333,B712
359_360,23.0,B712
359_360,24.0,B712
359_360,17.0,B712
359_360,15.8,B712
359_360,19.3333,B712
359_360,21.0,B712
359_360,21.3333,B712
359_360,19.3333,B712
359_360,16.0,B712
359_360,24.0,B737
359_360,24.0,B738
359_360,16.0,B738
359_360,14.0,B738
359_360,10.0,B738
359_360,19.6667,B738
359_360,17.0,B738
359_360,15.0,B738
359_360,21.0,B738
359_360,17.5,B738
359_360,19.0,B739
359_360,13.6667,B739
359_360,19.0,B739
359_360,16.8,B739
359_360,26.0,B739
359_360,16.3333,B739
359_360,14.4,B739
359_360,15.5,B739
359_360,21.0,B739
359_360,24.5,B739
359_360,11.2,B748
359_360,18.0,B752
359_360,19.0,B752
359_360,13.0,B752
359_360,22.6667,B752
359_360,11.0,B752
359_360,19.0,B752
359_360,29.0,B752
359_360,19.0,B752
359_360,11.5,B752
359_360,19.6667,B752
359_360,24.0,B752
359_360,21.0,B752
359_360,19.6667,B752
359_360,26.0,B752
359_360,19.0,B752
359_360,29.6667,B753
359_360,18.0,B763
359_360,14.0,B763
359_360,6.7143,B763
359_360,13.75,B764
359_360,16.0,B764
359_360,25.0,B772
359_360,20.0,CRJ7
359_360,20.6667,CRJ7
359_360,19.5,CRJ7
359_360,27.5,CRJ7
359_360,8.0,CRJ9
359_360,16.5,CRJ9
359_360,11.6667,CRJ9
359_360,17.3333,CRJ9
359_360,17.0,E170
359_360,11.6667,E190
359_360,16.0,F2TH
359_360,13.2,VEH
361_297,12.875,?
361_297,7.0,?
361_297,14.0,A20N
361_297,12.0,A20N
361_297,14.6667,A20N
361_297,12.25,A20N
361_297,19.5,A20N
361_297,12.0,A21N
361_297,11.0,A319
361_297,12.4,A319
361_297,15.0,A320
361_297,14.4,A320
361_297,16.0,A320
361_297,16.0,A320
361_297,10.2,A320
361_297,13.5,A321
361_297,13.1667,A321
361_297,17.0,A321
361_297,18.6667,A321
361_297,16.0,A321
361_297,12.1667,A321
361_297,15.6,A321
361_297,16.5,A321
361_297,11.25,A333
361_297,21.3333,A333
361_297,16.0,A333
361_297,24.75,A333
361_297,12.8571,A333
361_297,12.2,A333
361_297,14.7778,A333
361_297,6.7778,A359
361_297,19.6667,A359
361_297,14.6,A359
361_297,11.5455,A359
361_297,12.1429,A359
361_297,27.0,A359
361_297,12.1667,A359
361_297,15.0,B38M
361_297,21.0,B39M
361_297,15.0,B712
361_297,11.8,B712
361_297,13.2,B712
361_297,16.7143,B712
361_297,14.75,B712
361_297,17.0,B712
361_297,14.5,B712
361_297,12.75,B712
361_297,17.25,B712
361_297,14.3333,B712
361_297,15.0,B712
361_297,13.0,B712
361_297,13.2,B712
361_297,13.4,B712
361_297,16.5,B712
361_297,14.0,B712
361_297,11.6667,B712
361_297,15.3333,B712
361_297,16.4,B737
361_297,20.1429,B738
361_297,10.1667,B738
361_297,13.8,B738
361_297,11.875,B738
361_297,17.6,B738
361_297,18.75,B738
361_297,15.0,B738
361_297,13.4,B738
361_297,14.2,B738
361_297,13.0,B738
361_297,13.8333,B738
361_297,13.2,B738
361_297,12.0,B739
361_297,14.6,B739
361_297,10.6,B739
361_297,16.0,B739
361_297,11.0,B739
361_297,16.1429,B739
361_297,16.6,B739
361_297,16.0,B739
361_297,17.0,B739
361_297,16.2,B739
361_297,12.8333,B739
361_297,11.5455,B739
361_297,16.25,B739
361_297,11.75,B739
361_297,22.0,B739
361_297,12.4,B748
361_297,15.75,B752
361_297,13.75,B752
361_297,14.5,B752
361_297,15.8,B752
361_297,14.5,B752
361_297,13.4286,B752
361_297,12.5,B752
361_297,12.25,B752
361_297,10.6667,B752
361_297,12.5,B752
361_297,15.0,B752
361_297,14.5,B752
361_297,19.3333,B752
361_297,21.5,B752
361_297,13.1111,B752
361_297,11.8,B752
361_297,14.2,B752
361_297,15.4,B753
361_297,18.6667,B763
361_297,10.0,B763
361_297,10.8,B764
361_297,12.875,B764
361_297,22.4,B772
361_297,12.0,CRJ7
361_297,12.2727,CRJ7
361_297,14.3333,CRJ7
361_297,19.6,CRJ7
361_297,12.2,CRJ7
361_297,12.0,CRJ7
361_297,12.0,CRJ9
361_297,14.0,CRJ9
361_297,13.6667,CRJ9
361_297,14.3571,CRJ9
361_297,13.25,E170
361_297,13.1667,E190
361_297,15.5,F2TH
361_297,12.0,VEH
363_348,14.0,?
363_348,12.0,A20N
363_348,14.0,A20N
363_348,6.0,A20N
363_348,14.0,A20N
363_348,13.0,A20N
363_348,17.0,A20N
363_348,9.0,A21N
363_348,13.0,A21N
363_348,8.0,A319
363_348,12.0,A319
363_348,11.0,A319
363_348,6.0,A320
363_348,7.0,A320
363_348,5.0,A320
363_348,10.8,A320
363_348,9.0,A320
363_348,16.0,A320
363_348,19.0,A321
363_348,9.5,A321
363_348,7.0,A321
363_348,9.0,A321
363_348,10.0,A321
363_348,6.0,A321
363_348,7.0,A321
363_348,8.0,A321
363_348,16.0,A321
363_348,10.0,A321
363_348,10.0,A321
363_348,22.0,A359
363_348,10.5,B38M
363_348,15.0,B712
363_348,22.0,B712
363_348,14.0,B712
363_348,14.0,B712
363_348,23.0,B712
363_348,7.0,B737
363_348,19.0,B737
363_348,12.0,B738
363_348,9.0,B739
363_348,14.0,B739
363_348,14.0,B739
363_348,13.0,B739
363_348,5.0,B739
363_348,8.0,B739
363_348,13.0,B739
363_348,3.0,B739
363_348,9.0,B739
363_348,14.0,B739
363_348,7.0,B739
363_348,15.0,B739
363_348,14.0,B739
363_348,15.0,B739
363_348,10.3333,B739
363_348,14.0,B739
363_348,11.0,B739
363_348,9.0,B752
363_348,10.0,B752
363_348,11.0,B752
363_348,4.5,B752
363_348,6.5,B752
363_348,7.0,B752
363_348,10.0,B752
363_348,6.0,B752
363_348,10.0,B752
363_348,10.0,B752
363_348,25.0,B752
363_348,5.0,B752
363_348,7.0,B752
363_348,22.0,B752
363_348,8.0,B752
363_348,13.0,B753
363_348,11.0,B753
363_348,11.0,B763
363_348,4.3333,B764
363_348,18.0,CRJ9
363_348,20.0,CRJ9
363_348,19.0,E170
363_348,9.0,E190
364_412,14.0,?
364_412,13.0,A20N
364_412,8.0,A20N
364_412,7.0,A20N
364_412,13.0,A20N
364_412,6.0,A320
364_412,12.0,A320
364_412,10.5,A320
364_412,13.0,A320
364_412,11.0,A320
364_412,10.0,A321
364_412,12.0,A321
364_412,10.0,A321
364_412,8.0,A321
364_412,10.5,A321
364_412,12.0,A321
364_412,6.0,A321
364_412,11.0,A321
364_412,5.0,A321
364_412,10.5,A321
364_412,11.0,A321
364_412,13.0,A321
364_412,11.0,A321
364_412,12.0,A321
364_412,14.0,ACFT
364_412,10.0,B738
364_412,11.8,B738
364_412,13.6667,B739
364_412,11.0,B739
364_412,10.0,B739
364_412,16.0,B739
364_412,13.0,B739
364_412,17.0,B739
364_412,6.0,B739
364_412,15.0,B739
364_412,12.0,B752
364_412,16.0,B752
364_412,15.0,B752
364_412,13.0,B752
364_412,7.0,B752
364_412,12.0,B752
364_412,11.0,B752
364_412,11.0,B752
364_412,7.0,B753
364_412,13.0,B753
364_412,9.0,E75S
364_412,12.0,VEH
364_412,10.0,VEH
365_364,14.0,?
365_364,10.0,?
365_364,12.0,A20N
365_364,13.5,A20N
365_364,9.0,A319
365_364,13.0,A319
365_364,7.0,A320
365_364,7.0,A320
365_364,12.0,A320
365_364,6.0,A320
365_364,10.0,A320
365_364,12.0,A321
365_364,10.0,A321
365_364,10.6667,A321
365_364,10.0,A321
365_364,7.0,B39M
365_364,11.0,B738
365_364,8.0,B752
365_364,10.0,B753
365_364,12.0,B763
365_364,8.0,E190
366_365,18.5,?
366_365,25.0,?
366_365,122.0,?
366_365,21.3333,A20N
366_365,18.0,A20N
366_365,13.3333,A20N
366_365,17.6667,A20N
366_365,16.0,A20N
366_365,16.0,A20N
366_365,15.0,A20N
366_365,19.0,A20N
366_365,13.25,A21N
366_365,16.5,A319
366_365,13.0,A319
366_365,13.0,A319
366_365,14.2,A319
366_365,16.0,A319
366_365,11.5,A319
366_365,14.3333,A319
366_365,14.25,A319
366_365,12.0,A320
366_365,16.0,A320
366_365,21.5,A320
366_365,19.5,A320
366_365,12.0,A320
366_365,5.0,A320
366_365,13.75,A320
366_365,12.75,A320
366_365,10.3333,A320
366_365,13.6667,A320
366_365,18.0,A320
366_365,15.0,A320
366_365,16.0,A320
366_365,17.5,A320
366_365,15.5,A320
366_365,17.75,A320
366_365,13.75,A320
366_365,16.0,A320
366_365,16.6667,A320
366_365,17.0,A320
366_365,18.5,A320
366_365,14.0,A320
366_365,13.5,A320
366_365,12.0,A320
366_365,17.6667,A320
366_365,19.0,A320
366_365,15.0,A320
366_365,15.0,A320
366_365,15.0,A320
366_365,17.5,A321
366_365,19.0,A321
366_365,13.5,A321
366_365,23.0,A321
366_365,10.75,A321
366_365,13.75,A321
366_365,12.5,A321
366_365,13.0,A321
366_365,17.0,A321
366_365,15.0,A321
366_365,17.0,A321
366_365,17.0,A321
366_365,18.0,A321
366_365,15.0,A321
366_365,11.6,A321
366_365,15.3333,A321
366_365,21.6667,A321
366_365,12.6667,A321
366_365,13.0,A321
366_365,11.8,A321
366_365,16.3333,A321
366_365,16.0,A321
366_365,17.25,A321
366_365,14.0,A321
366_365,14.5,A321
366_365,19.0,A321
366_365,15.0,A321
366_365,15.3333,A321
366_365,21.75,A321
366_365,19.0,A321
366_365,15.0,A321
366_365,16.0,A321
366_365,14.5,A321
366_365,21.3333,A321
366_365,23.0,A321
366_365,19.0,A321
366_365,19.0,A321
366_365,14.3333,A321
366_365,24.75,A321
366_365,13.0,A321
366_365,17.0,A321
366_365,13.0,A321
366_365,13.25,A321
366_365,19.0,A321
366_365,18.5,A321
366_365,17.0,A321
366_365,15.2,A321
366_365,19.3333,A321
366_365,16.5,A359
366_365,19.5,B38M
366_365,19.5,B712
366_365,16.0,B712
366_365,16.4,B712
366_365,18.0,B712
366_365,18.0,B712
366_365,17.0,B712
366_365,18.5,B712
366_365,14.0,B712
366_365,15.3333,B712
366_365,18.5,B712
366_365,15.5,B712
366_365,16.3333,B712
366_365,19.6667,B712
366_365,22.0,B712
366_365,16.0,B712
366_365,14.0,B712
366_365,17.6667,B712
366_365,10.3333,B712
366_365,20.0,B712
366_365,19.0,B712
366_365,15.0,B712
366_365,15.5,B712
366_365,17.0,B712
366_365,17.75,B712
366_365,17.0,B737
366_365,22.5,B737
366_365,20.6667,B737
366_365,13.0,B737
366_365,20.5,B737
366_365,21.0,B737
366_365,13.6667,B737
366_365,19.0,B737
366_365,18.0,B737
366_365,21.0,B737
366_365,19.0,B737
366_365,20.0,B737
366_365,18.0,B737
366_365,19.5,B737
366_365,18.0,B738
366_365,18.0,B738
366_365,16.0,B738
366_365,16.0,B738
366_365,12.5,B738
366_365,20.0,B738
366_365,12.0,B738
366_365,18.0,B738
366_365,16.0,B738
366_365,13.0,B738
366_365,19.5,B738
366_365,19.0,B738
366_365,15.0,B738
366_365,22.0,B738
366_365,18.5,B738
366_365,14.5,B738
366_365,14.0,B738
366_365,14.25,B739
366_365,15.5,B739
366_365,16.8333,B739
366_365,21.0,B739
366_365,15.4,B739
366_365,16.0,B739
366_365,19.0,B739
366_365,14.5,B739
366_365,17.0,B739
366_365,21.0,B739
366_365,16.0,B739
366_365,16.25,B739
366_365,16.0,B739
366_365,10.75,B739
366_365,22.5,B739
366_365,15.6,B739
366_365,17.3333,B739
366_365,18.5,B739
366_365,16.6667,B739
366_365,17.0,B739
366_365,12.6667,B739
366_365,11.0,B739
366_365,16.5,B739
366_365,14.25,B739
366_365,10.0,B739
366_365,16.5,B739
366_365,19.0,B739
366_365,13.0,B739
366_365,18.75,B739
366_365,20.0,B739
366_365,12.5,B739
366_365,19.0,B739
366_365,18.6667,B739
366_365,17.0,B739
366_365,14.0,B739
366_365,15.0,B739
366_365,19.5,B739
366_365,20.75,B739
366_365,11.6667,B739
366_365,15.5,B739
366_365,14.0,B739
366_365,19.0,B739
366_365,23.3333,B752
366_365,17.3333,B752
366_365,17.0,B752
366_365,15.5,B752
366_365,25.0,B752
366_365,13.0,B752
366_365,17.0,B752
366_365,7.5,B752
366_365,21.5,B752
366_365,22.0,B752
366_365,17.0,B752
366_365,21.0,B752
366_365,16.0,B752
366_365,14.0,B752
366_365,16.0,B752
366_365,19.0,B752
366_365,16.0,B752
366_365,14.0,B752
366_365,13.0,B752
366_365,11.3333,B752
366_365,15.0,B752
366_365,13.0,B752
366_365,20.0,B752
366_365,18.0,B752
366_365,16.75,B752
366_365,17.0,B752
366_365,14.0,B753
366_365,14.0,B753
366_365,18.0,B753
366_365,21.5,CRJ7
366_365,15.0,CRJ9
366_365,10.0,CRJ9
366_365,20.25,CRJ9
366_365,17.0,CRJ9
366_365,10.8,CRJ9
366_365,16.0,E190
366_365,21.0,E75S
367_366,13.5,?
367_366,19.5,A20N
367_366,22.0,A20N
367_366,21.0,A20N
367_366,14.5,A21N
367_366,15.0,A319
367_366,18.0,A319
367_366,16.0,A319
367_366,14.5,A319
367_366,20.0,A319
367_366,17.0,A319
367_366,14.0,A319
367_366,19.0,A320
367_366,14.5,A320
367_366,21.0,A320
367_366,25.0,A320
367_366,24.0,A320
367_366,18.0,A320
367_366,15.0,A320
367_366,18.0,A320
367_366,17.0,A320
367_366,8.0,A320
367_366,20.5,A320
367_366,18.0,A320
367_366,19.0,A320
367_366,12.0,A320
367_366,20.0,A320
367_366,18.0,A320
367_366,18.0,A320
367_366,17.0,A320
367_366,17.0,A321
367_366,17.0,A321
367_366,16.0,A321
367_366,15.0,A321
367_366,16.0,A321
367_366,14.0,A321
367_366,16.0,A321
367_366,20.0,A321
367_366,22.0,A321
367_366,16.0,A321
367_366,18.0,A321
367_366,23.5,A321
367_366,23.0,A321
367_366,19.0,A321
367_366,14.0,A321
367_366,15.0,A321
367_366,20.0,A321
367_366,20.0,A321
367_366,20.5,A321
367_366,17.0,A321
367_366,16.0,A321
367_366,19.0,A321
367_366,15.0,A321
367_366,22.0,A321
367_366,19.0,A359
367_366,21.0,B38M
367_366,19.0,B712
367_366,18.0,B712
367_366,14.0,B712
367_366,21.5,B712
367_366,17.0,B712
367_366,20.0,B712
367_366,21.5,B712
367_366,19.5,B712
367_366,21.5,B712
367_366,10.0,B712
367_366,18.5,B712
367_366,18.5,B712
367_366,20.0,B712
367_366,23.0,B737
367_366,18.0,B737
367_366,25.0,B737
367_366,20.0,B737
367_366,19.0,B737
367_366,20.0,B737
367_366,23.5,B738
367_366,14.0,B738
367_366,18.3333,B738
367_366,18.0,B738
367_366,14.0,B738
367_366,19.0,B738
367_366,11.0,B738
367_366,26.0,B738
367_366,20.0,B738
367_366,23.0,B738
367_366,16.0,B738
367_366,17.5,B738
367_366,17.0,B739
367_366,19.0,B739
367_366,20.5,B739
367_366,17.0,B739
367_366,25.0,B739
367_366,15.0,B739
367_366,14.0,B739
367_366,21.0,B739
367_366,20.0,B739
367_366,23.0,B739
367_366,19.0,B739
367_366,20.6667,B739
367_366,19.0,B739
367_366,17.0,B739
367_366,24.5,B739
367_366,23.0,B739
367_366,17.5,B739
367_366,19.0,B739
367_366,22.0,B739
367_366,17.0,B739
367_366,18.0,B739
367_366,21.0,B739
367_366,19.0,B739
367_366,19.0,B739
367_366,21.0,B752
367_366,23.0,B752
367_366,13.0,B752
367_366,17.0,B752
367_366,19.0,B752
367_366,19.0,B752
367_366,21.0,B752
367_366,28.0,B752
367_366,18.0,B752
367_366,20.0,B752
367_366,18.0,B753
367_366,21.0,CRJ9
367_366,21.0,CRJ9
367_366,18.5,CRJ9
367_366,17.5,E190
367_366,18.6667,E190
367_366,24.0,E75S
367_368,26.0,?
367_368,18.0,A20N
367_368,18.0,A20N
367_368,19.0,A20N
367_368,18.0,A319
367_368,16.0,A319
367_368,18.0,A319
367_368,16.0,A319
367_368,22.0,A319
367_368,13.0,A319
367_368,13.0,A320
367_368,18.0,A320
367_368,14.0,A320
367_368,17.0,A320
367_368,19.0,A320
367_368,12.0,A320
367_368,22.0,A320
367_368,14.0,A320
367_368,21.0,A320
367_368,21.0,A320
367_368,13.0,A320
367_368,20.0,A320
367_368,18.0,A320
367_368,19.0,A320
367_368,12.0,A320
367_368,14.0,A320
367_368,20.0,A320
367_368,20.5,A320
367_368,16.0,A321
367_368,21.0,A321
367_368,19.0,A321
367_368,25.0,A321
367_368,15.0,A321
367_368,19.0,A321
367_368,20.0,A321
367_368,20.0,A321
367_368,18.0,A321
367_368,16.0,A321
367_368,24.0,A321
367_368,12.0,A321
367_368,16.0,A321
367_368,15.0,A321
367_368,22.0,A321
367_368,19.0,A321
367_368,19.0,A321
367_368,21.0,A321
367_368,20.0,A321
367_368,25.0,B712
367_368,12.0,B712
367_368,21.0,B712
367_368,22.0,B712
367_368,21.0,B712
367_368,14.0,B737
367_368,21.0,B737
367_368,20.0,B737
367_368,16.0,B738
367_368,28.0,B738
367_368,21.0,B738
367_368,28.0,B738
367_368,21.0,B738
367_368,22.0,B738
367_368,22.0,B738
367_368,15.0,B738
367_368,19.0,B739
367_368,16.0,B739
367_368,20.0,B739
367_368,18.0,B739
367_368,18.0,B739
367_368,20.0,B739
367_368,19.0,B739
367_368,20.0,B739
367_368,19.0,B739
367_368,20.0,B739
367_368,20.0,B739
367_368,20.0,B739
367_368,16.0,B739
367_368,21.0,B739
367_368,18.0,B739
367_368,19.5,B752
367_368,27.0,B752
367_368,20.0,B752
367_368,11.0,B752
367_368,16.0,B752
367_368,21.0,B752
367_368,22.0,B752
367_368,19.0,B752
367_368,13.0,B752
367_368,20.0,B752
367_368,13.0,B752
367_368,16.0,B753
367_368,19.0,B753
367_368,24.0,CRJ7
367_368,21.0,CRJ9
367_368,16.0,CRJ9
367_368,19.0,E190
368_369,21.0,?
368_369,22.4,?
368_369,18.25,A20N
368_369,20.6667,A20N
368_369,19.6,A20N
368_369,20.8462,A20N
368_369,22.8333,A20N
368_369,17.8,A20N
368_369,19.875,A20N
368_369,23.0,A20N
368_369,18.8,A21N
368_369,14.7692,A21N
368_369,17.1875,A319
368_369,15.6111,A319
368_369,18.5294,A319
368_369,20.0,A319
368_369,27.5,A319
368_369,15.1333,A319
368_369,17.3846,A319
368_369,21.0,A319
368_369,13.3684,A319
368_369,18.6667,A319
368_369,23.4,A320
368_369,23.0,A320
368_369,20.5714,A320
368_369,22.6667,A320
368_369,22.7778,A320
368_369,18.5,A320
368_369,18.7059,A320
368_369,19.7,A320
368_369,19.0,A320
368_369,17.1,A320
368_369,19.6364,A320
368_369,25.5,A320
368_369,14.5333,A320
368_369,17.5,A320
368_369,19.0,A320
368_369,23.7692,A320
368_369,18.2353,A320
368_369,14.1053,A320
368_369,21.7,A320
368_369,21.4118,A320
368_369,24.7143,A320
368_369,16.7143,A320
368_369,19.6667,A320
368_369,20.4615,A320
368_369,29.0,A320
368_369,16.5,A320
368_369,17.9412,A320
368_369,24.4286,A320
368_369,21.0,A320
368_369,18.9286,A320
368_369,19.0909,A320
368_369,18.1429,A320
368_369,20.75,A321
368_369,18.75,A321
368_369,15.7,A321
368_369,20.7,A321
368_369,22.0,A321
368_369,19.5556,A321
368_369,22.25,A321
368_369,20.9375,A321
368_369,16.0,A321
368_369,26.5,A321
368_369,24.0,A321
368_369,20.3333,A321
368_369,19.4706,A321
368_369,22.8,A321
368_369,22.0,A321
368_369,18.5333,A321
368_369,22.375,A321
368_369,19.5,A321
368_369,19.9286,A321
368_369,20.8,A321
368_369,21.1667,A321
368_369,20.8333,A321
368_369,20.1,A321
368_369,20.75,A321
368_369,17.4,A321
368_369,17.4783,A321
368_369,19.4118,A321
368_369,17.9333,A321
368_369,22.6,A321
368_369,20.4444,A321
368_369,21.8333,A321
368_369,16.7647,A321
368_369,19.1538,A321
368_369,21.1538,A321
368_369,19.75,A321
368_369,22.1429,A321
368_369,19.2857,A321
368_369,28.0,A321
368_369,21.2857,A321
368_369,20.7692,A321
368_369,22.4667,A321
368_369,20.4444,A321
368_369,20.75,A321
368_369,25.25,A321
368_369,26.7,A321
368_369,19.4,A321
368_369,19.4286,A321
368_369,17.3636,A321
368_369,16.2,A321
368_369,17.3077,A321
368_369,19.375,A321
368_369,20.3571,A321
368_369,23.8889,A321
368_369,25.8333,A321
368_369,21.7143,A321
368_369,22.5,A359
368_369,19.5,ACFT
368_369,23.0,B38M
368_369,21.875,B712
368_369,20.5,B712
368_369,19.7143,B712
368_369,27.1818,B712
368_369,21.6429,B712
368_369,19.5455,B712
368_369,21.125,B712
368_369,24.0,B712
368_369,24.125,B712
368_369,22.5556,B712
368_369,22.4444,B712
368_369,24.6667,B712
368_369,20.75,B712
368_369,21.1667,B712
368_369,24.0,B712
368_369,26.0,B712
368_369,22.8,B712
368_369,16.7143,B712
368_369,22.5,B712
368_369,21.1667,B712
368_369,22.5,B712
368_369,21.0769,B712
368_369,23.5,B712
368_369,21.1875,B712
368_369,22.8571,B712
368_369,16.3529,B712
368_369,23.4545,B712
368_369,22.875,B737
368_369,24.2308,B737
368_369,21.0,B737
368_369,21.3,B737
368_369,19.3571,B737
368_369,22.3846,B737
368_369,27.8889,B737
368_369,21.6,B737
368_369,23.0,B737
368_369,24.9091,B737
368_369,21.8667,B737
368_369,20.9,B737
368_369,26.9,B737
368_369,17.9091,B737
368_369,23.9286,B737
368_369,21.4545,B738
368_369,23.625,B738
368_369,19.4167,B738
368_369,23.2143,B738
368_369,19.3,B738
368_369,24.7,B738
368_369,19.3,B738
368_369,23.125,B738
368_369,22.3333,B738
368_369,21.75,B738
368_369,17.8824,B738
368_369,19.3125,B738
368_369,30.2857,B738
368_369,21.5,B738
368_369,14.0,B738
368_369,23.2222,B738
368_369,17.625,B738
368_369,23.1818,B738
368_369,21.0,B738
368_369,21.875,B738
368_369,22.6667,B738
368_369,19.0769,B739
368_369,23.5,B739
368_369,21.6667,B739
368_369,19.4,B739
368_369,22.4,B739
368_369,18.0,B739
368_369,16.25,B739
368_369,18.3636,B739
368_369,20.75,B739
368_369,22.75,B739
368_369,25.375,B739
368_369,19.7333,B739
368_369,22.7143,B739
368_369,23.0,B739
368_369,17.9,B739
368_369,17.8235,B739
368_369,20.6,B739
368_369,19.9286,B739
368_369,17.0909,B739
368_369,22.6,B739
368_369,20.7143,B739
368_369,26.1,B739
368_369,21.0,B739
368_369,23.7273,B739
368_369,20.25,B739
368_369,22.5,B739
368_369,25.7,B739
368_369,19.875,B739
368_369,18.0,B739
368_369,19.3,B739
368_369,22.8333,B739
368_369,21.8333,B739
368_369,20.3333,B739
368_369,24.25,B739
368_369,31.625,B739
368_369,22.7,B739
368_369,24.1111,B739
368_369,22.9,B739
368_369,15.8235,B739
368_369,27.3,B739
368_369,19.0,B739
368_369,22.0,B739
368_369,20.8571,B739
368_369,18.0,B739
368_369,19.9167,B739
368_369,22.5833,B739
368_369,24.8,B739
368_369,21.0,B739
368_369,17.0,B739
368_369,26.0,B739
368_369,24.75,B739
368_369,18.5455,B752
368_369,26.3333,B752
368_369,27.3333,B752
368_369,26.3333,B752
368_369,25.5556,B752
368_369,17.6923,B752
368_369,16.6667,B752
368_369,19.4545,B752
368_369,20.8462,B752
368_369,22.4615,B752
368_369,21.5455,B752
368_369,23.0,B752
368_369,18.0769,B752
368_369,18.6667,B752
368_369,22.3636,B752
368_369,24.1,B752
368_369,16.5,B752
368_369,16.2308,B752
368_369,23.2222,B752
368_369,16.4286,B752
368_369,16.7,B752
368_369,22.5455,B752
368_369,20.3333,B752
368_369,23.8,B752
368_369,18.0909,B752
368_369,19.0769,B752
368_369,19.8667,B752
368_369,15.0952,B752
368_369,18.5,B753
368_369,18.2222,B753
368_369,18.8889,B753
368_369,27.2857,CRJ7
368_369,24.3333,CRJ9
368_369,18.0,CRJ9
368_369,24.75,CRJ9
368_369,20.5455,CRJ9
368_369,24.3333,CRJ9
368_369,20.0,CRJ9
368_369,18.7,CRJ9
368_369,22.6667,CRJ9
368_369,18.875,CRJ9
368_369,18.4,E190
368_369,18.3529,E190
368_369,19.75,E75S
369_370,17.0,A20N
369_370,20.0,A20N
369_370,14.0,A20N
369_370,19.0,A21N
369_370,17.5,A21N
369_370,18.0,A319
369_370,26.0,A320
369_370,13.0,A320
369_370,23.0,A320
369_370,15.5,A320
369_370,27.0,A320
369_370,16.0,A320
369_370,22.0,A320
369_370,16.0,A320
369_370,24.0,A320
369_370,16.0,A320
369_370,18.0,A321
369_370,21.0,A321
369_370,16.5,A321
369_370,17.0,A321
369_370,14.5,A321
369_370,19.0,A321
369_370,25.0,A321
369_370,21.0,A321
369_370,17.0,A321
369_370,13.0,A321
369_370,20.0,A321
369_370,19.0,A321
369_370,24.0,A321
369_370,11.0,A321
369_370,23.0,A321
369_370,21.0,A321
369_370,17.0,A321
369_370,13.5,A321
369_370,17.0,A321
369_370,17.0,A321
369_370,22.0,A321
369_370,19.0,A321
369_370,22.0,A321
369_370,15.0,A321
369_370,25.0,A359
369_370,20.0,B712
369_370,22.0,B712
369_370,20.0,B712
369_370,23.0,B712
369_370,23.0,B712
369_370,14.0,B712
369_370,18.0,B712
369_370,23.0,B737
369_370,24.0,B737
369_370,23.0,B737
369_370,21.0,B737
369_370,23.0,B737
369_370,21.0,B737
369_370,24.0,B737
369_370,15.0,B738
369_370,26.0,B738
369_370,29.0,B738
369_370,21.0,B738
369_370,23.0,B738
369_370,22.0,B739
369_370,20.0,B739
369_370,27.0,B739
369_370,22.0,B739
369_370,25.0,B739
369_370,20.0,B739
369_370,21.0,B739
369_370,28.0,B739
369_370,19.0,B739
369_370,19.0,B739
369_370,22.0,B739
369_370,18.0,B739
369_370,22.0,B739
369_370,17.0,B739
369_370,16.0,B739
369_370,21.0,B739
369_370,20.0,B739
369_370,16.0,B739
369_370,19.0,B739
369_370,22.0,B739
369_370,27.0,B752
369_370,16.0,B752
369_370,17.0,B752
369_370,23.0,B752
369_370,23.0,B752
369_370,13.0,B752
369_370,20.0,B752
369_370,17.0,B752
369_370,15.0,B752
369_370,19.0,B752
369_370,20.0,B753
369_370,30.0,B763
369_370,23.0,CRJ9
369_370,22.0,CRJ9
369_370,11.0,GLF4
369_370,10.0,SR22
370_371,21.0,?
370_371,14.6667,?
370_371,17.5,A20N
370_371,14.0,A20N
370_371,17.2,A20N
370_371,18.3333,A20N
370_371,16.6667,A20N
370_371,18.0,A20N
370_371,22.5,A20N
370_371,18.3333,A20N
370_371,15.0,A21N
370_371,19.5,A21N
370_371,19.0,A306
370_371,17.0,A319
370_371,16.6667,A319
370_371,14.25,A319
370_371,12.6667,A319
370_371,15.5,A319
370_371,17.3333,A319
370_371,21.5,A319
370_371,20.0,A319
370_371,17.0,A320
370_371,13.0,A320
370_371,14.75,A320
370_371,15.6,A320
370_371,21.6667,A320
370_371,17.0,A320
370_371,15.0,A320
370_371,17.0,A320
370_371,14.0,A320
370_371,17.0,A320
370_371,22.0,A320
370_371,25.0,A320
370_371,12.5,A320
370_371,21.0,A320
370_371,19.3333,A320
370_371,19.3333,A320
370_371,16.0,A320
370_371,22.0,A320
370_371,29.0,A320
370_371,16.0,A320
370_371,20.0,A320
370_371,19.0,A320
370_371,23.0,A320
370_371,24.0,A320
370_371,21.0,A320
370_371,17.0,A320
370_371,15.0,A320
370_371,22.75,A320
370_371,14.5,A320
370_371,19.3333,A320
370_371,14.0,A321
370_371,16.0,A321
370_371,16.0,A321
