link_name,avg_speed,actype
364_412,12.0,A321
364_412,15.0,A321
364_412,7.0,A321
364_412,11.0,A321
364_412,7.0,A321
364_412,13.0,A321
364_412,8.0,A321
364_412,12.0,A321
364_412,9.5,A321
364_412,10.0,A321
364_412,16.0,B738
364_412,11.0,B738
364_412,10.5,B739
364_412,12.0,B739
364_412,11.0,B739
364_412,10.0,B739
364_412,6.0,B739
364_412,14.0,B739
364_412,5.0,B739
364_412,8.0,B752
364_412,12.0,B752
364_412,14.0,B752
364_412,13.0,B752
364_412,19.0,B752
364_412,10.0,B753
365_364,8.0,A20N
365_364,9.0,A20N
365_364,9.0,A319
365_364,10.0,A319
365_364,14.0,A319
365_364,9.0,A319
365_364,9.5,A319
365_364,20.0,A319
365_364,7.0,A320
365_364,9.0,A320
365_364,12.0,A320
365_364,7.0,A320
365_364,5.0,A320
365_364,6.0,A320
365_364,8.0,A321
365_364,17.5,A321
365_364,7.0,B737
365_364,9.0,B738
365_364,9.0,B739
365_364,10.0,B739
365_364,5.0,B739
365_364,4.0,E190
365_364,7.3333,E190
365_364,2.0,E190
366_365,15.25,?
366_365,8.6667,?
366_365,20.0,A20N
366_365,15.0,A20N
366_365,16.0,A20N
366_365,25.0,A20N
366_365,20.0,A21N
366_365,18.0,A21N
366_365,16.0,A319
366_365,9.6667,A319
366_365,22.0,A319
366_365,19.0,A319
366_365,15.5,A319
366_365,20.3333,A319
366_365,17.0,A319
366_365,15.5,A319
366_365,19.6667,A319
366_365,19.3333,A319
366_365,13.0,A320
366_365,20.0,A320
366_365,19.0,A320
366_365,11.4,A320
366_365,12.0,A320
366_365,18.0,A320
366_365,18.6667,A320
366_365,20.0,A320
366_365,17.6667,A320
366_365,13.0,A320
366_365,21.0,A320
366_365,18.0,A320
366_365,18.0,A320
366_365,17.6667,A320
366_365,23.0,A320
366_365,13.6667,A320
366_365,12.0,A320
366_365,19.0,A320
366_365,19.0,A320
366_365,13.5,A320
366_365,18.0,A320
366_365,13.0,A321
366_365,23.0,A321
366_365,18.0,A321
366_365,14.0,A321
366_365,22.6667,A321
366_365,21.0,A321
366_365,14.5,A321
366_365,21.0,A321
366_365,20.5,A321
366_365,14.3333,A321
366_365,10.0,A321
366_365,21.0,A321
366_365,15.0,A321
366_365,19.5,A321
366_365,19.0,A321
366_365,19.5,A321
366_365,14.5,A321
366_365,21.6667,A321
366_365,18.0,A321
366_365,20.5,A321
366_365,19.6667,A321
366_365,18.0,A321
366_365,17.0,A321
366_365,18.0,A321
366_365,14.6667,A321
366_365,12.0,A321
366_365,21.0,A321
366_365,18.6667,A321
366_365,19.0,B38M
366_365,20.6667,B38M
366_365,16.0,B38M
366_365,26.0,B38M
366_365,21.0,B38M
366_365,14.2,B38M
366_365,20.0,B38M
366_365,15.75,B712
366_365,19.0,B712
366_365,16.0,B712
366_365,22.0,B712
366_365,16.5,B712
366_365,23.5,B712
366_365,15.75,B712
366_365,14.0,B712
366_365,16.5,B712
366_365,21.5,B712
366_365,20.0,B712
366_365,19.0,B712
366_365,22.5,B712
366_365,16.5,B712
366_365,19.0,B712
366_365,17.5,B712
366_365,15.25,B712
366_365,20.0,B712
366_365,5.6667,B712
366_365,20.0,B712
366_365,25.75,B712
366_365,16.8333,B712
366_365,19.5,B712
366_365,23.0,B712
366_365,20.25,B712
366_365,18.5,B712
366_365,17.5,B737
366_365,18.0,B737
366_365,18.3333,B737
366_365,17.5,B737
366_365,20.5,B737
366_365,20.0,B737
366_365,22.0,B737
366_365,24.5,B737
366_365,17.5,B738
366_365,11.875,B738
366_365,20.0,B738
366_365,10.5,B738
366_365,18.0,B738
366_365,18.6667,B738
366_365,18.0,B738
366_365,4.6,B738
366_365,21.3333,B738
366_365,15.6667,B738
366_365,16.3333,B738
366_365,18.0,B738
366_365,20.0,B738
366_365,20.0,B738
366_365,13.6667,B738
366_365,16.25,B738
366_365,14.0,B739
366_365,14.3333,B739
366_365,12.0,B739
366_365,18.5,B739
366_365,18.0,B739
366_365,13.1429,B739
366_365,14.5,B739
366_365,22.0,B739
366_365,22.0,B739
366_365,19.75,B739
366_365,20.5,B739
366_365,16.0,B739
366_365,14.75,B739
366_365,16.0,B739
366_365,16.0,B739
366_365,21.0,B739
366_365,23.0,B739
366_365,9.5,B739
366_365,16.0,B739
366_365,17.0,B739
366_365,17.0,B739
366_365,17.0,B739
366_365,14.5,B739
366_365,9.5,B739
366_365,14.0,B739
366_365,19.3333,B739
366_365,15.6667,B739
366_365,16.0,B739
366_365,18.0,B739
366_365,20.0,B739
366_365,20.0,B739
366_365,14.0,B739
366_365,16.4,B739
366_365,20.6667,B739
366_365,18.0,B752
366_365,19.5,B752
366_365,0.0,B752
366_365,12.0,B752
366_365,14.0,B752
366_365,21.0,B752
366_365,13.5,B752
366_365,16.5,B752
366_365,20.0,B752
366_365,17.0,B752
366_365,18.0,B752
366_365,22.0,B752
366_365,18.3333,B752
366_365,21.0,B752
366_365,13.5,B752
366_365,20.0,B752
366_365,11.3333,B752
366_365,17.3333,B752
366_365,12.3333,B752
366_365,14.75,B752
366_365,14.0,B753
366_365,13.0,B753
366_365,16.0,B763
366_365,18.6667,CRJ7
366_365,11.0,CRJ9
366_365,12.0,CRJ9
366_365,19.0,CRJ9
366_365,19.75,CRJ9
366_365,16.6667,CRJ9
366_365,7.0,CRJ9
366_365,9.6667,CRJ9
366_365,13.0,CRJ9
366_365,12.3333,CRJ9
366_365,11.25,CRJ9
366_365,8.6667,CRJ9
366_365,23.5,CRJ9
366_365,16.0,CRJ9
366_365,20.0,CRJ9
366_365,15.0,CRJ9
366_365,14.5,CRJ9
366_365,12.0,E190
366_365,8.3333,E190
366_365,16.0,E190
366_365,15.0,E75L
366_365,19.3333,E75S
366_365,14.25,VEH
367_366,9.0,?
367_366,14.0,?
367_366,29.0,?
367_366,21.0,A20N
367_366,17.0,A20N
367_366,21.5,A20N
367_366,24.5,A21N
367_366,22.0,A319
367_366,16.0,A319
367_366,22.0,A319
367_366,23.0,A319
367_366,24.0,A319
367_366,14.0,A320
367_366,18.5,A320
367_366,23.0,A320
367_366,19.0,A320
367_366,14.0,A320
367_366,19.0,A320
367_366,15.0,A320
367_366,27.5,A320
367_366,21.0,A320
367_366,26.0,A320
367_366,17.0,A321
367_366,18.3333,A321
367_366,17.5,A321
367_366,23.0,A321
367_366,20.0,A321
367_366,28.0,A321
367_366,15.0,A321
367_366,13.0,A321
367_366,22.0,A321
367_366,22.0,A321
367_366,23.0,A321
367_366,23.0,A321
367_366,22.0,A321
367_366,16.0,B38M
367_366,24.0,B38M
367_366,17.0,B38M
367_366,24.0,B38M
367_366,17.0,B712
367_366,19.0,B712
367_366,24.0,B712
367_366,20.0,B712
367_366,8.0,B712
367_366,18.0,B712
367_366,23.0,B712
367_366,22.5,B712
367_366,26.0,B712
367_366,16.0,B712
367_366,27.0,B712
367_366,21.0,B712
367_366,18.0,B712
367_366,17.0,B712
367_366,25.0,B737
367_366,23.0,B737
367_366,19.0,B738
367_366,171.0,B738
367_366,16.0,B738
367_366,5.0,B738
367_366,18.0,B738
367_366,22.0,B738
367_366,13.0,B738
367_366,17.0,B738
367_366,15.0,B738
367_366,21.0,B739
367_366,25.5,B739
367_366,174.0,B739
367_366,18.0,B739
367_366,15.0,B739
367_366,24.0,B739
367_366,26.0,B739
367_366,19.0,B739
367_366,23.0,B739
367_366,181.0,B739
367_366,14.0,B739
367_366,23.0,B739
367_366,20.0,B739
367_366,22.0,B739
367_366,20.0,B739
367_366,20.0,B739
367_366,24.0,B739
367_366,11.0,B739
367_366,25.0,B739
367_366,17.0,B739
367_366,24.0,B739
367_366,17.0,B739
367_366,19.0,B739
367_366,16.0,B739
367_366,19.0,B752
367_366,19.0,B752
367_366,11.0,B752
367_366,19.0,B752
367_366,21.0,B752
367_366,13.0,B752
367_366,17.0,B752
367_366,15.0,B752
367_366,20.0,B752
367_366,16.0,B752
367_366,16.0,B753
367_366,20.0,CRJ7
367_366,12.5,CRJ9
367_366,20.0,CRJ9
367_366,11.0,CRJ9
367_366,18.0,CRJ9
367_366,10.0,CRJ9
367_366,9.0,CRJ9
367_366,17.0,CRJ9
367_366,13.0,CRJ9
367_366,18.0,CRJ9
367_366,13.0,CRJ9
367_366,20.0,E190
367_366,20.0,E75L
367_368,30.5,?
367_368,13.0,?
367_368,17.0,?
367_368,28.0,?
367_368,152.0,A20N
367_368,21.0,A21N
367_368,18.0,A319
367_368,16.0,A319
367_368,27.0,A319
367_368,17.0,A319
367_368,19.0,A319
367_368,16.0,A320
367_368,20.0,A320
367_368,13.0,A320
367_368,16.0,A320
367_368,22.0,A320
367_368,15.0,A320
367_368,26.0,A320
367_368,21.0,A320
367_368,22.0,A320
367_368,18.0,A320
367_368,17.0,A321
367_368,13.3333,A321
367_368,16.5,A321
367_368,18.0,A321
367_368,16.0,A321
367_368,21.0,A321
367_368,18.0,A321
367_368,22.0,B38M
367_368,24.0,B38M
367_368,15.0,B38M
367_368,24.0,B38M
367_368,18.0,B712
367_368,29.0,B712
367_368,20.0,B712
367_368,20.0,B712
367_368,18.0,B712
367_368,21.0,B712
367_368,24.0,B712
367_368,16.0,B712
367_368,22.0,B712
367_368,166.0,B712
367_368,15.0,B737
367_368,18.0,B737
367_368,159.0,B737
367_368,15.5,B738
367_368,21.0,B738
367_368,18.5,B738
367_368,14.0,B738
367_368,26.0,B738
367_368,22.0,B738
367_368,17.0,B739
367_368,18.0,B739
367_368,17.0,B739
367_368,19.0,B739
367_368,22.0,B739
367_368,19.0,B739
367_368,18.0,B739
367_368,21.0,B739
367_368,21.0,B739
367_368,18.0,B739
367_368,21.0,B739
367_368,16.0,B739
367_368,14.0,B752
367_368,168.0,B752
367_368,15.0,B752
367_368,19.0,B752
367_368,19.0,B752
367_368,26.0,B752
367_368,15.0,B752
367_368,27.0,B752
367_368,19.0,B752
367_368,20.0,B752
367_368,20.0,B752
367_368,17.0,B752
367_368,13.0,B752
367_368,20.0,B753
367_368,18.0,CRJ7
367_368,18.0,CRJ9
367_368,15.0,CRJ9
367_368,19.0,CRJ9
367_368,12.0,CRJ9
367_368,16.0,CRJ9
367_368,13.0,CRJ9
367_368,10.0,CRJ9
367_368,17.0,CRJ9
367_368,14.0,E190
367_368,13.0,E75L
367_368,20.0,E75S
368_369,16.8182,?
368_369,12.0833,?
368_369,23.0,?
368_369,23.0909,A20N
368_369,18.2857,A20N
368_369,27.25,A20N
368_369,19.3333,A20N
368_369,17.8571,A20N
368_369,25.0,A21N
368_369,23.3,A21N
368_369,23.6,A319
368_369,19.5385,A319
368_369,19.0,A319
368_369,19.9231,A319
368_369,21.7143,A319
368_369,20.1538,A319
368_369,20.9091,A319
368_369,20.875,A319
368_369,24.3333,A319
368_369,22.7143,A319
368_369,19.3333,A320
368_369,21.7857,A320
368_369,15.3333,A320
368_369,24.5,A320
368_369,16.9375,A320
368_369,25.8,A320
368_369,17.0,A320
368_369,18.75,A320
368_369,20.6154,A320
368_369,22.8571,A320
368_369,21.0,A320
368_369,21.625,A320
368_369,17.2857,A320
368_369,17.5,A320
368_369,19.4286,A320
368_369,19.4167,A320
368_369,19.4545,A320
368_369,21.8889,A320
368_369,25.375,A320
368_369,22.75,A320
368_369,16.8,A320
368_369,22.6667,A320
368_369,19.375,A321
368_369,26.0,A321
368_369,18.8947,A321
368_369,22.0769,A321
368_369,19.8571,A321
368_369,21.8571,A321
368_369,21.5556,A321
368_369,22.1,A321
368_369,16.5,A321
368_369,16.75,A321
368_369,16.7333,A321
368_369,19.1765,A321
368_369,24.2857,A321
368_369,26.5,A321
368_369,13.8,A321
368_369,27.7778,A321
368_369,24.3333,A321
368_369,19.75,A321
368_369,23.4444,A321
368_369,28.3333,A321
368_369,19.3636,A321
368_369,16.1333,A321
368_369,27.6667,A321
368_369,21.0,A321
368_369,18.3333,A321
368_369,20.3333,A321
368_369,19.6667,A321
368_369,18.6667,A321
368_369,21.9167,A321
368_369,19.6667,A321
368_369,14.6111,A321
368_369,20.2143,A321
368_369,21.4,A321
368_369,22.7273,A321
368_369,17.6667,B38M
368_369,19.0,B38M
368_369,22.5455,B38M
368_369,24.25,B38M
368_369,21.5455,B38M
368_369,21.6,B38M
368_369,21.7778,B38M
368_369,27.5,B38M
368_369,35.6,B712
368_369,24.75,B712
368_369,26.1667,B712
368_369,29.6667,B712
368_369,25.5,B712
368_369,23.0,B712
368_369,24.3636,B712
368_369,23.8,B712
368_369,25.1667,B712
368_369,30.5,B712
368_369,20.2857,B712
368_369,20.7333,B712
368_369,23.2222,B712
368_369,22.0,B712
368_369,25.6667,B712
368_369,26.125,B712
368_369,16.5,B712
368_369,23.8,B712
368_369,20.1,B712
368_369,23.6,B712
368_369,26.7143,B712
368_369,20.7778,B712
368_369,22.7273,B712
368_369,19.9,B712
368_369,21.2727,B712
368_369,18.0,B712
368_369,34.5714,B712
368_369,18.5714,B712
368_369,21.0909,B737
368_369,25.6429,B737
368_369,20.25,B737
368_369,23.7,B737
368_369,24.5714,B737
368_369,18.75,B737
368_369,28.0,B737
368_369,21.0,B737
368_369,23.9167,B738
368_369,29.4,B738
368_369,22.1,B738
368_369,19.0,B738
368_369,18.5333,B738
368_369,18.3333,B738
368_369,25.8333,B738
368_369,22.0,B738
368_369,13.8571,B738
368_369,19.1111,B738
368_369,21.1667,B738
368_369,16.7273,B738
368_369,23.7143,B738
368_369,26.875,B738
368_369,22.8889,B738
368_369,18.9286,B738
368_369,19.6667,B738
368_369,20.25,B738
368_369,21.9,B738
368_369,18.7143,B738
368_369,20.375,B738
368_369,22.5556,B739
368_369,22.5,B739
368_369,19.6,B739
368_369,24.8,B739
368_369,14.28,B739
368_369,18.4167,B739
368_369,27.7143,B739
368_369,20.0667,B739
368_369,22.4,B739
368_369,20.625,B739
368_369,17.9231,B739
368_369,23.0,B739
368_369,20.3333,B739
368_369,16.7,B739
368_369,23.1111,B739
368_369,20.3636,B739
368_369,26.2,B739
368_369,19.9167,B739
368_369,18.3333,B739
368_369,22.3333,B739
368_369,22.25,B739
368_369,17.4545,B739
368_369,22.0833,B739
368_369,18.1765,B739
368_369,20.875,B739
368_369,21.0,B739
368_369,20.6923,B739
368_369,23.2,B739
368_369,17.8824,B739
368_369,14.6667,B739
368_369,24.1111,B739
368_369,21.125,B739
368_369,18.5,B739
368_369,19.3571,B739
368_369,26.6,B739
368_369,27.25,B739
368_369,17.3333,B752
368_369,25.8182,B752
368_369,21.0,B752
368_369,24.125,B752
368_369,20.3333,B752
368_369,18.6,B752
368_369,32.0,B752
368_369,24.875,B752
368_369,20.2857,B752
368_369,18.7778,B752
368_369,21.625,B752
368_369,21.0,B752
368_369,22.2,B752
368_369,20.2143,B752
368_369,20.4286,B752
368_369,22.3333,B752
368_369,24.6667,B752
368_369,20.5,B752
368_369,20.25,B752
368_369,21.5714,B752
368_369,22.5385,B752
368_369,23.1667,B752
368_369,23.5833,B752
368_369,22.0,B752
368_369,20.5,B752
368_369,19.4545,B753
368_369,18.7273,B753
368_369,24.25,B763
368_369,16.375,CRJ7
368_369,18.7778,CRJ9
368_369,19.1429,CRJ9
368_369,13.8333,CRJ9
368_369,13.5789,CRJ9
368_369,16.8571,CRJ9
368_369,18.9091,CRJ9
368_369,18.5,CRJ9
368_369,21.8333,CRJ9
368_369,23.0,CRJ9
368_369,12.0833,CRJ9
368_369,22.75,CRJ9
368_369,14.6667,CRJ9
368_369,20.5556,CRJ9
368_369,16.0556,CRJ9
368_369,23.8,CRJ9
368_369,18.4667,CRJ9
368_369,20.0833,CRJ9
368_369,17.25,CRJ9
368_369,24.8,CRJ9
368_369,18.6667,E190
368_369,13.5,E190
368_369,17.7273,E190
368_369,15.375,E75L
368_369,19.0,E75S
368_369,15.9375,VEH
369_370,34.0,?
369_370,16.5,?
369_370,13.0,A20N
369_370,19.0,A319
369_370,19.0,A319
369_370,20.0,A319
369_370,26.0,A320
369_370,25.0,A320
369_370,20.0,A320
369_370,14.5,A321
369_370,16.0,A321
369_370,15.0,A321
369_370,18.0,A321
369_370,13.0,A321
369_370,21.0,A321
369_370,20.0,A321
369_370,25.0,A321
369_370,22.0,A321
369_370,27.0,A321
369_370,18.5,A321
369_370,29.0,B38M
369_370,25.0,B38M
369_370,24.0,B38M
369_370,18.0,B38M
369_370,23.0,B712
369_370,27.0,B712
369_370,16.0,B712
369_370,25.0,B712
369_370,24.0,B712
369_370,17.5,B712
369_370,22.0,B737
369_370,23.0,B737
369_370,23.0,B737
369_370,23.0,B737
369_370,13.5,B738
369_370,16.0,B738
369_370,25.0,B738
369_370,15.5,B738
369_370,24.0,B738
369_370,19.0,B738
369_370,15.0,B738
369_370,19.0,B738
369_370,19.0,B739
369_370,21.0,B739
369_370,15.0,B739
369_370,24.0,B739
369_370,22.0,B739
369_370,17.0,B739
369_370,19.0,B752
369_370,23.0,B752
369_370,21.0,B752
369_370,20.0,B752
369_370,25.0,B752
369_370,14.0,CRJ7
369_370,19.0,CRJ9
369_370,19.0,CRJ9
369_370,11.6667,CRJ9
369_370,17.0,CRJ9
369_370,22.0,CRJ9
369_370,18.0,E190
369_370,16.5,VEH
370_371,11.5,?
370_371,21.0,?
370_371,27.25,?
370_371,14.8571,?
370_371,17.0,A20N
370_371,22.3333,A20N
370_371,24.0,A20N
370_371,14.0,A20N
370_371,16.75,A20N
370_371,26.6667,A21N
370_371,21.5,A319
370_371,21.0,A319
370_371,21.25,A319
370_371,24.3333,A319
370_371,20.0,A319
370_371,19.25,A319
370_371,18.3333,A319
370_371,22.0,A319
370_371,21.0,A319
370_371,17.0,A320
370_371,26.0,A320
370_371,22.0,A320
370_371,18.0,A320
370_371,21.0,A320
370_371,22.0,A320
370_371,22.0,A320
370_371,13.8,A320
370_371,16.6667,A320
370_371,20.3333,A320
370_371,19.0,A320
370_371,19.0,A320
370_371,11.0,A320
370_371,23.5,A320
370_371,19.0,A320
370_371,24.5,A320
370_371,21.8,A320
370_371,18.0,A320
370_371,21.0,A320
370_371,17.0,A320
370_371,18.75,A321
370_371,9.5,A321
370_371,12.3333,A321
370_371,29.0,A321
370_371,20.5,A321
370_371,28.0,A321
370_371,18.5,A321
370_371,17.5,A321
370_371,24.5,A321
370_371,23.0,A321
370_371,16.75,A321
370_371,24.0,A321
370_371,25.0,A321
370_371,26.5,A321
370_371,16.0,A321
370_371,20.3333,A321
370_371,13.2,A321
370_371,25.5,A321
370_371,19.5,A321
370_371,18.5,A321
370_371,19.5,A321
370_371,21.0,A321
370_371,16.3333,A321
370_371,18.0,A321
370_371,19.3333,A321
370_371,16.0,A321
370_371,19.0,A321
370_371,16.6667,A321
370_371,21.5,A321
370_371,16.5,B38M
370_371,26.0,B38M
370_371,21.0,B38M
370_371,12.7143,B38M
370_371,27.5,B38M
370_371,28.5,B38M
370_371,15.0,B38M
370_371,26.0,B38M
370_371,21.0,B712
370_371,25.0,B712
370_371,25.0,B712
370_371,28.0,B712
370_371,20.3333,B712
370_371,31.0,B712
370_371,25.0,B712
370_371,31.5,B712
370_371,21.0,B712
370_371,19.5,B712
370_371,18.5,B712
370_371,24.0,B712
370_371,16.0,B712
370_371,24.0,B712
370_371,26.0,B712
370_371,18.0,B712
370_371,26.3333,B712
370_371,23.0,B712
370_371,24.0,B712
370_371,20.0,B712
370_371,23.0,B712
370_371,23.0,B712
370_371,22.0,B712
370_371,21.0,B712
370_371,20.0,B712
370_371,16.0,B737
370_371,15.25,B737
370_371,25.0,B737
370_371,23.0,B737
370_371,22.2,B737
370_371,23.0,B737
370_371,17.25,B738
370_371,15.5,B738
370_371,17.0,B738
370_371,22.0,B738
370_371,16.8571,B738
370_371,15.6667,B738
370_371,15.5,B738
370_371,28.0,B738
370_371,24.0,B738
370_371,18.0,B738
370_371,19.25,B738
370_371,21.0,B738
370_371,18.0,B738
370_371,21.3333,B738
370_371,18.0,B738
370_371,14.6667,B738
370_371,24.0,B738
370_371,15.0,B739
370_371,18.25,B739
370_371,17.4,B739
370_371,17.5,B739
370_371,28.0,B739
370_371,17.6,B739
370_371,26.0,B739
370_371,16.6667,B739
370_371,16.5,B739
370_371,14.0,B739
370_371,22.6667,B739
370_371,22.0,B739
370_371,17.4,B739
370_371,11.0,B739
370_371,16.6667,B739
370_371,18.0,B739
370_371,10.75,B739
370_371,29.0,B739
370_371,25.0,B739
370_371,22.6667,B739
370_371,13.5,B739
370_371,17.4,B739
370_371,21.0,B739
370_371,22.4,B739
370_371,19.5,B739
370_371,18.1667,B752
370_371,15.6,B752
370_371,14.75,B752
370_371,17.3333,B752
370_371,19.0,B752
370_371,25.5,B752
370_371,20.0,B752
370_371,22.5,B752
370_371,15.3333,B752
370_371,19.5,B752
370_371,20.0,B752
370_371,15.6,B752
370_371,23.6667,B752
370_371,15.6667,B752
370_371,21.0,B752
370_371,16.6667,B753
370_371,16.4,B753
370_371,19.0,B763
370_371,15.5,CRJ7
370_371,13.0,CRJ9
370_371,14.0,CRJ9
370_371,20.75,CRJ9
370_371,14.0,CRJ9
370_371,19.25,CRJ9
370_371,18.0,CRJ9
370_371,21.3333,CRJ9
370_371,26.5,CRJ9
370_371,14.0,CRJ9
370_371,19.25,CRJ9
370_371,19.0,CRJ9
370_371,20.3333,CRJ9
370_371,11.5,CRJ9
370_371,10.0,CRJ9
370_371,11.5,CRJ9
370_371,18.3333,CRJ9
370_371,19.5,E190
370_371,14.0,E190
370_371,13.5,E190
370_371,18.6667,E75L
370_371,17.5,E75S
370_491,26.0,?
370_491,12.0,?
370_491,13.0,A20N
370_491,16.0,A20N
370_491,16.0,A319
370_491,14.0,A320
370_491,16.0,A320
370_491,15.0,A320
370_491,19.0,A321
370_491,18.0,A321
370_491,25.0,A321
370_491,19.0,A321
370_491,16.0,A321
370_491,24.0,A321
370_491,7.6667,A321
370_491,11.0,A321
370_491,14.0,A321
370_491,16.0,A321
370_491,14.0,B38M
370_491,23.0,B38M
370_491,20.0,B712
370_491,13.0,B712
370_491,20.0,B712
370_491,23.0,B712
370_491,16.0,B712
370_491,22.0,B712
370_491,19.0,B712
370_491,22.0,B737
370_491,23.0,B737
370_491,15.0,B737
370_491,16.0,B738
370_491,17.0,B738
370_491,19.0,B738
370_491,13.0,B738
370_491,13.0,B738
370_491,11.0,B739
370_491,19.0,B739
370_491,15.0,B739
370_491,18.0,B739
370_491,15.0,B739
370_491,22.0,B739
370_491,23.0,B739
370_491,14.0,B739
370_491,7.0,B739
370_491,22.0,B739
370_491,10.0,B739
370_491,20.0,B739
370_491,12.0,B739
370_491,12.0,B739
370_491,17.0,B739
370_491,20.0,B739
370_491,19.0,B752
370_491,19.0,B752
370_491,26.0,B752
370_491,14.0,B752
370_491,20.0,B752
370_491,21.0,B752
370_491,18.0,CRJ9
370_491,18.0,CRJ9
370_491,7.0,CRJ9
370_491,20.0,CRJ9
370_491,11.0,CRJ9
370_491,16.0,CRJ9
370_491,12.0,CRJ9
370_491,16.0,CRJ9
371_372,13.0,?
371_372,21.0,?
371_372,24.0,A20N
371_372,27.0,A20N
371_372,23.0,A20N
371_372,24.0,A21N
371_372,26.0,A21N
371_372,26.0,A319
371_372,21.6667,A319
371_372,27.5,A319
371_372,21.0,A319
371_372,21.0,A320
371_372,23.0,A320
371_372,20.0,A320
371_372,27.0,A320
371_372,18.0,A320
371_372,20.0,A321
371_372,21.0,A321
371_372,17.6667,A321
371_372,16.0,A321
371_372,14.0,A321
371_372,24.0,A321
371_372,24.0,A321
371_372,20.0,A321
371_372,19.0,A321
371_372,23.0,B38M
371_372,29.0,B38M
371_372,20.0,B38M
371_372,28.5,B38M
371_372,23.5,B712
371_372,24.5,B712
371_372,25.0,B712
371_372,21.5,B712
371_372,30.0,B712
371_372,21.0,B712
371_372,20.0,B712
371_372,23.0,B712
371_372,24.0,B712
371_372,25.0,B737
371_372,23.0,B737
371_372,17.0,B738
371_372,16.0,B738
371_372,21.0,B738
371_372,26.0,B738
371_372,27.0,B738
371_372,24.0,B739
371_372,30.0,B739
371_372,23.0,B739
371_372,21.0,B739
371_372,18.0,B739
371_372,17.0,B739
371_372,22.0,B739
371_372,21.0,B739
371_372,11.0,B739
371_372,22.0,B739
371_372,31.0,B739
371_372,16.0,B739
371_372,22.0,B739
371_372,19.0,B739
371_372,26.0,B739
371_372,17.0,B752
371_372,23.0,B752
371_372,19.0,B752
371_372,24.0,B752
371_372,20.0,B752
371_372,18.0,B752
371_372,19.0,B753
371_372,17.0,B753
371_372,20.0,CRJ9
371_372,19.0,CRJ9
371_372,13.0,CRJ9
371_372,21.0,CRJ9
371_372,23.0,CRJ9
371_372,14.5,CRJ9
371_372,24.0,CRJ9
371_372,25.0,CRJ9
372_373,15.9545,?
372_373,11.2,?
372_373,25.0,?
372_373,24.4286,A20N
372_373,28.3333,A20N
372_373,24.25,A20N
372_373,25.2,A21N
372_373,22.0,A319
372_373,20.25,A319
372_373,22.0,A319
372_373,22.4,A319
372_373,23.875,A319
372_373,22.0,A319
372_373,25.0,A320
372_373,24.0,A320
372_373,19.0,A320
372_373,18.3333,A320
372_373,24.0,A320
372_373,23.75,A320
372_373,16.5,A320
372_373,17.0,A320
372_373,28.0,A320
372_373,19.0,A320
372_373,23.0,A320
372_373,20.0,A320
372_373,23.0,A321
372_373,20.25,A321
372_373,27.0,A321
372_373,26.0,A321
372_373,20.3333,A321
372_373,14.75,A321
372_373,21.6,A321
372_373,27.8,A321
372_373,22.2,A321
372_373,12.75,A321
372_373,26.4286,A321
372_373,19.6667,A321
372_373,24.3333,A321
372_373,19.0,A321
372_373,26.0,A321
372_373,20.25,A321
372_373,24.2,A321
372_373,26.0,A321
372_373,20.0,A321
372_373,27.0,A321
372_373,24.0,A321
372_373,25.0,A321
372_373,17.6667,A332
372_373,21.0,B38M
372_373,29.4,B38M
372_373,24.0,B38M
372_373,23.0,B38M
372_373,30.0,B38M
372_373,28.0,B38M
372_373,28.0,B38M
372_373,18.0,B712
372_373,25.5,B712
372_373,23.0,B712
372_373,30.8,B712
372_373,33.3333,B712
372_373,24.0,B712
372_373,27.0,B712
372_373,28.5,B712
372_373,24.0,B712
372_373,24.0,B712
372_373,23.0,B712
372_373,37.0,B712
372_373,26.4,B712
372_373,26.0,B712
372_373,29.0,B712
372_373,20.5,B712
372_373,27.0,B712
372_373,23.0,B712
372_373,25.0,B712
372_373,36.0,B712
372_373,27.0,B712
372_373,23.0,B737
372_373,20.5,B737
372_373,21.0,B737
372_373,23.0,B737
372_373,33.0,B738
372_373,24.75,B738
372_373,24.5,B738
372_373,19.3333,B738
372_373,22.0,B738
372_373,19.0,B738
372_373,16.0,B738
372_373,19.5,B738
372_373,28.0,B738
372_373,32.0,B738
372_373,26.0,B738
372_373,23.0,B738
372_373,21.0,B738
372_373,31.4,B738
372_373,21.0,B738
372_373,25.0,B739
372_373,24.2,B739
372_373,32.0,B739
372_373,31.0,B739
372_373,15.3333,B739
372_373,19.0,B739
372_373,23.0,B739
372_373,16.0,B739
372_373,25.0,B739
372_373,24.0,B739
372_373,17.6667,B739
372_373,16.6667,B739
372_373,20.0,B739
372_373,23.0,B739
372_373,15.0,B739
372_373,13.0,B739
372_373,23.0,B739
372_373,17.0,B739
372_373,13.0,B739
372_373,24.0,B752
372_373,25.0,B752
372_373,17.0,B752
372_373,27.0,B752
372_373,18.0,B752
372_373,16.0,B752
372_373,24.0,B752
372_373,25.0,B752
372_373,19.0,B752
372_373,27.0,B752
372_373,19.0,B753
372_373,22.0,B753
372_373,27.0,B763
372_373,22.0,CRJ9
372_373,15.2,CRJ9
372_373,11.2,CRJ9
372_373,21.0,CRJ9
372_373,13.6667,CRJ9
372_373,19.6667,CRJ9
372_373,21.0,CRJ9
372_373,29.0,CRJ9
372_373,20.0,CRJ9
372_373,13.5,CRJ9
372_373,23.0,E190
372_373,19.5,E190
