link_name,avg_speed,actype
339_190,12.0,
339_190,10.6364,
339_190,12.5,
339_190,12.8,A20N
339_190,19.4,A20N
339_190,14.0,A20N
339_190,15.5,A20N
339_190,12.0,A20N
339_190,17.0,A20N
339_190,11.1667,A20N
339_190,13.8571,A319
339_190,14.6,A319
339_190,13.25,A319
339_190,15.0,A319
339_190,15.8333,A319
339_190,149.0,A319
339_190,15.5,A319
339_190,13.25,A320
339_190,16.4,A320
339_190,14.6667,A320
339_190,10.0,A320
339_190,15.0,A320
339_190,18.0,A320
339_190,12.4,A320
339_190,18.6,A320
339_190,18.0,A320
339_190,13.3333,A320
339_190,14.0,A320
339_190,14.5,A320
339_190,14.0,A321
339_190,14.8571,A321
339_190,15.1667,A321
339_190,13.0,A321
339_190,16.0,A321
339_190,15.5,A321
339_190,18.0,A321
339_190,17.25,A321
339_190,17.6,A321
339_190,13.2,A321
339_190,15.0,A321
339_190,15.1429,A321
339_190,14.3333,A321
339_190,11.3333,A321
339_190,14.0,A321
339_190,15.2857,A321
339_190,13.25,A321
339_190,17.0,A321
339_190,13.3333,A321
339_190,14.0,A321
339_190,13.25,A321
339_190,13.25,A321
339_190,13.0,A321
339_190,13.6667,A333
339_190,14.25,A333
339_190,15.1429,A359
339_190,19.5,B38M
339_190,19.0,B38M
339_190,15.75,B38M
339_190,13.5,B38M
339_190,13.6667,B712
339_190,14.5,B712
339_190,17.3333,B712
339_190,14.0,B712
339_190,16.6667,B712
339_190,15.2,B712
339_190,16.0,B712
339_190,15.8,B712
339_190,13.0,B712
339_190,15.6667,B712
339_190,15.3333,B712
339_190,17.8,B712
339_190,17.0,B712
339_190,20.0,B712
339_190,15.5,B712
339_190,15.0,B712
339_190,14.5,B712
339_190,18.0,B712
339_190,12.3333,B737
339_190,20.5,B737
339_190,16.3333,B737
339_190,16.0,B737
339_190,15.3333,B737
339_190,17.5,B737
339_190,17.0,B737
339_190,17.0,B737
339_190,16.6667,B737
339_190,17.6667,B737
339_190,10.8333,B737
339_190,15.3333,B738
339_190,13.4,B738
339_190,16.5,B738
339_190,16.6667,B738
339_190,13.1429,B738
339_190,14.0,B738
339_190,13.5,B738
339_190,17.5,B738
339_190,14.0,B738
339_190,17.75,B738
339_190,17.6667,B738
339_190,14.0,B738
339_190,13.1667,B738
339_190,17.0,B738
339_190,17.0,B739
339_190,12.0,B739
339_190,15.8,B739
339_190,14.1429,B739
339_190,17.6667,B739
339_190,17.0,B739
339_190,15.25,B739
339_190,13.0,B739
339_190,15.3333,B739
339_190,16.5,B739
339_190,19.0,B739
339_190,15.5,B739
339_190,14.7143,B739
339_190,15.25,B739
339_190,16.0,B739
339_190,15.6667,B739
339_190,15.625,B739
339_190,14.75,B739
339_190,15.2,B739
339_190,14.3333,B739
339_190,15.6667,B739
339_190,13.0,B739
339_190,15.3333,B739
339_190,15.8333,B739
339_190,17.3333,B739
339_190,13.6667,B739
339_190,12.1667,B739
339_190,17.0,B739
339_190,16.0,B752
339_190,14.2,B752
339_190,14.0,B752
339_190,16.5,B752
339_190,14.1429,B752
339_190,15.75,B752
339_190,16.5,B752
339_190,15.6667,B752
339_190,15.6667,B752
339_190,15.3333,B752
339_190,13.0,B752
339_190,12.6667,B752
339_190,14.0,B752
339_190,13.75,B752
339_190,17.0,B752
339_190,13.5714,B752
339_190,16.6667,B752
339_190,15.8,B752
339_190,17.5,B752
339_190,13.8,B752
339_190,19.0,B752
339_190,14.0,B752
339_190,16.0,B752
339_190,16.6,B752
339_190,15.0,B752
339_190,13.8,B752
339_190,12.6,B752
339_190,13.1667,B752
339_190,12.8,B752
339_190,13.8889,B752
339_190,14.8333,B752
339_190,18.2,B752
339_190,14.5,B753
339_190,12.4,B763
339_190,11.6,B763
339_190,13.5556,B763
339_190,14.0,B763
339_190,15.1429,B764
339_190,14.2,B772
339_190,17.0,CRJ7
339_190,17.8571,CRJ7
339_190,11.5,CRJ7
339_190,15.0,CRJ9
339_190,18.0,CRJ9
339_190,18.0,CRJ9
339_190,11.4,CRJ9
339_190,18.0,CRJ9
339_190,16.6667,CRJ9
339_190,16.8,CRJ9
339_190,20.0,CRJ9
339_190,15.25,CRJ9
339_190,14.0,CRJ9
339_190,16.75,CRJ9
339_190,15.0,CRJ9
339_190,18.3333,CRJ9
339_190,15.2857,CRJ9
339_190,18.6667,CRJ9
339_190,14.6667,CRJ9
339_190,17.5,CRJ9
339_190,17.5,CRJ9
339_190,12.75,CRJ9
339_190,14.0,CRJ9
339_190,17.2,E170
340_189,146.0,A320
340_189,146.0,B38M
340_189,140.0,B739
340_189,57.0,B752
340_189,153.0,CRJ9
340_189,147.0,CRJ9
341_322,15.0,?
341_322,13.0,A20N
341_322,20.0,A319
341_322,19.0,A319
341_322,9.0,A320
341_322,9.0,A320
341_322,17.0,A321
341_322,26.0,A321
341_322,15.0,A321
341_322,22.0,A321
341_322,16.0,A321
341_322,15.0,A332
341_322,15.0,A333
341_322,11.0,A339
341_322,14.0,B712
341_322,7.0,B712
341_322,12.0,B712
341_322,18.0,B712
341_322,12.0,B712
341_322,14.0,B712
341_322,15.0,B712
341_322,19.0,B712
341_322,15.0,B737
341_322,15.0,B737
341_322,11.0,B738
341_322,15.0,B738
341_322,10.0,B738
341_322,15.0,B738
341_322,13.0,B738
341_322,18.0,B738
341_322,13.0,B739
341_322,17.0,B739
341_322,19.0,B739
341_322,25.0,B752
341_322,17.0,B752
341_322,17.0,B752
341_322,25.0,B752
341_322,18.0,B752
341_322,22.0,B752
341_322,18.0,B752
341_322,16.0,B763
341_322,12.0,B764
341_322,9.0,CRJ7
341_322,14.0,CRJ9
341_322,11.0,CRJ9
341_322,14.0,CRJ9
341_322,12.0,CRJ9
342_187,15.0,A319
342_187,110.0,A320
342_187,118.0,B712
342_187,110.0,E190
343_186,82.0,A20N
343_186,79.0,A320
343_186,82.0,A321
343_186,77.0,A332
343_186,78.0,A333
343_186,85.0,B712
343_186,81.0,B738
343_186,82.0,B738
343_186,78.0,B739
343_186,80.0,B739
343_186,84.0,B752
343_186,82.0,B752
343_186,85.0,B752
343_186,84.0,B752
344_317,15.0,A20N
344_317,12.0,A20N
344_317,7.0,A319
344_317,3.0,A320
344_317,4.0,A320
344_317,10.0,A320
344_317,26.0,A320
344_317,18.0,A320
344_317,16.0,A321
344_317,5.0,A321
344_317,7.0,A321
344_317,13.0,A321
344_317,5.0,A321
344_317,7.0,A321
344_317,14.0,A321
344_317,10.0,A333
344_317,23.0,A333
344_317,17.0,A339
344_317,6.0,A359
344_317,7.0,A359
344_317,9.0,B38M
344_317,12.0,B712
344_317,4.0,B712
344_317,12.0,B712
344_317,8.0,B712
344_317,13.0,B712
344_317,13.0,B712
344_317,11.0,B712
344_317,12.0,B712
344_317,10.0,B737
344_317,19.0,B737
344_317,11.0,B737
344_317,6.0,B737
344_317,13.0,B738
344_317,3.0,B738
344_317,15.0,B738
344_317,15.0,B738
344_317,21.0,B738
344_317,13.0,B738
344_317,13.0,B738
344_317,10.0,B739
344_317,8.0,B739
344_317,9.0,B739
344_317,3.0,B739
344_317,20.0,B739
344_317,7.0,B739
344_317,13.0,B739
344_317,14.0,B739
344_317,14.0,B739
344_317,4.0,B739
344_317,13.0,B739
344_317,12.0,B752
344_317,12.0,B752
344_317,12.0,B752
344_317,8.0,B752
344_317,11.0,B752
344_317,14.0,B752
344_317,9.0,B752
344_317,10.0,B752
344_317,13.0,B752
344_317,7.5,B752
344_317,14.0,B752
344_317,11.0,B752
344_317,4.0,B753
344_317,9.0,B753
344_317,17.0,B763
344_317,10.0,B763
344_317,4.5,B77W
344_317,13.0,CRJ7
344_317,5.0,CRJ9
344_317,19.0,CRJ9
344_317,7.0,CRJ9
344_317,7.0,CRJ9
344_317,8.0,E75L
346_317,19.0,?
346_317,12.0,?
346_317,15.0,A20N
346_317,19.0,A20N
346_317,9.5,A319
346_317,8.0,A319
346_317,9.0,A319
346_317,14.0,A319
346_317,10.5,A320
346_317,12.0,A320
346_317,11.0,A320
346_317,16.0,A320
346_317,14.0,A320
346_317,11.0,A320
346_317,17.0,A321
346_317,16.0,A321
346_317,14.0,A321
346_317,24.0,A321
346_317,17.0,A321
346_317,9.0,A321
346_317,15.0,A321
346_317,10.0,A333
346_317,17.0,A339
346_317,7.8333,A359
346_317,19.0,A359
346_317,12.0,B712
346_317,20.0,B712
346_317,13.0,B712
346_317,12.0,B712
346_317,8.0,B712
346_317,23.0,B712
346_317,15.0,B712
346_317,25.0,B712
346_317,25.0,B712
346_317,8.0,B737
346_317,23.0,B737
346_317,7.0,B737
346_317,13.0,B738
346_317,15.0,B738
346_317,9.0,B738
346_317,10.0,B738
346_317,23.0,B738
346_317,13.0,B738
346_317,9.0,B738
346_317,13.0,B739
346_317,4.0,B739
346_317,17.0,B739
346_317,22.0,B739
346_317,3.0,B739
346_317,14.0,B739
346_317,10.0,B739
346_317,18.0,B739
346_317,13.0,B739
346_317,10.6667,B739
346_317,9.0,B739
346_317,12.0,B739
346_317,13.0,B739
346_317,12.0,B739
346_317,12.0,B739
346_317,16.0,B739
346_317,17.0,B739
346_317,14.0,B739
346_317,14.0,B739
346_317,13.0,B748
346_317,11.6667,B752
346_317,10.5,B752
346_317,8.6667,B752
346_317,12.0,B752
346_317,13.0,B752
346_317,14.0,B752
346_317,14.0,B752
346_317,18.0,B752
346_317,16.0,B752
346_317,15.0,B752
346_317,15.0,B752
346_317,15.0,B752
346_317,12.0,B752
346_317,14.0,B752
346_317,6.0,B752
346_317,23.0,B752
346_317,12.0,B752
346_317,9.0,B752
346_317,9.0,B752
346_317,13.0,B752
346_317,19.0,B752
346_317,10.0,B752
346_317,9.0,B753
346_317,10.25,B753
346_317,13.0,B763
346_317,9.0,B764
346_317,19.0,B764
346_317,21.0,CRJ7
346_317,18.0,CRJ9
346_317,15.0,CRJ9
346_317,20.0,CRJ9
346_317,5.0,CRJ9
346_317,12.0,CRJ9
346_317,11.0,E190
346_317,9.0,E75L
346_317,15.0,E75L
346_348,17.0,?
346_348,14.8889,?
346_348,13.0,A20N
346_348,12.2,A20N
346_348,22.0,A20N
346_348,19.0,A20N
346_348,11.0,A20N
346_348,24.5,A20N
346_348,9.5,A20N
346_348,18.0,A20N
346_348,7.3333,A21N
346_348,5.5,A319
346_348,23.5,A319
346_348,12.0,A319
346_348,9.0,A319
346_348,8.6667,A319
346_348,13.5,A319
346_348,6.0,A319
346_348,7.5,A319
346_348,15.0,A319
346_348,17.3333,A320
346_348,12.5,A320
346_348,5.0,A320
346_348,23.6667,A320
346_348,21.0,A320
346_348,21.0,A320
346_348,25.5,A320
346_348,19.25,A320
346_348,12.0,A320
346_348,29.0,A320
346_348,23.75,A320
346_348,20.0,A320
346_348,22.0,A320
346_348,10.0,A320
346_348,11.0,A320
346_348,7.0,A320
346_348,18.75,A320
346_348,12.0,A320
346_348,14.0,A320
346_348,24.0,A320
346_348,14.75,A320
346_348,12.3333,A320
346_348,21.25,A320
346_348,13.3333,A320
346_348,11.5,A320
346_348,16.0,A321
346_348,19.0,A321
346_348,10.0,A321
346_348,17.0,A321
346_348,5.3333,A321
346_348,19.5,A321
346_348,20.5,A321
346_348,22.0,A321
346_348,12.5,A321
346_348,17.6,A321
346_348,18.75,A321
346_348,14.6667,A321
346_348,15.0,A321
346_348,13.0,A321
346_348,32.0,A321
346_348,18.5,A321
346_348,13.0,A321
346_348,22.0,A321
346_348,17.0,A321
346_348,11.0,A321
346_348,9.7778,A321
346_348,22.0,A321
346_348,23.0,A321
346_348,16.5,A321
346_348,10.6667,A321
346_348,15.75,A321
346_348,10.0,A321
346_348,23.8,A321
346_348,22.0,A321
346_348,12.0,A321
346_348,9.0,A321
346_348,11.4,A333
346_348,9.1667,A333
346_348,16.4,A339
346_348,18.25,A359
346_348,18.75,A359
346_348,26.0,A359
346_348,19.5,A359
346_348,14.5,A359
346_348,16.25,B38M
346_348,8.75,B38M
346_348,13.5,B39M
346_348,22.0,B712
346_348,21.0,B712
346_348,17.8,B712
346_348,20.0,B712
346_348,15.0,B712
346_348,18.75,B712
346_348,23.5,B712
346_348,16.0,B712
346_348,23.5,B712
346_348,16.25,B712
346_348,13.8333,B712
346_348,18.6667,B712
346_348,18.0,B712
346_348,24.6667,B712
346_348,14.8889,B712
346_348,15.8,B712
346_348,18.3333,B712
346_348,23.5,B712
346_348,23.5,B712
346_348,23.5,B712
346_348,16.0,B712
346_348,23.0,B712
346_348,19.0,B737
346_348,10.8,B737
346_348,13.0,B737
346_348,17.0,B737
346_348,13.2,B737
346_348,23.5556,B737
346_348,9.6667,B737
346_348,17.0,B737
346_348,14.75,B737
346_348,19.0,B737
346_348,18.1667,B737
346_348,14.5,B738
346_348,16.1429,B738
346_348,21.6,B738
346_348,15.8,B738
346_348,9.0,B738
346_348,22.5,B738
346_348,21.0,B738
346_348,7.0,B738
346_348,12.0,B738
346_348,26.5,B738
346_348,15.4,B738
346_348,9.0,B738
346_348,12.1429,B738
346_348,21.0,B738
346_348,13.375,B738
346_348,8.7143,B738
346_348,23.6667,B738
346_348,21.5,B738
346_348,13.25,B738
346_348,12.0,B738
346_348,18.0,B738
346_348,11.1667,B738
346_348,23.3333,B738
346_348,25.0,B738
346_348,7.0,B738
346_348,9.4,B739
346_348,19.3333,B739
346_348,19.0,B739
346_348,15.75,B739
346_348,20.0,B739
346_348,12.5,B739
346_348,14.75,B739
346_348,19.3333,B739
346_348,17.0,B739
346_348,24.6667,B739
346_348,15.25,B739
346_348,22.5,B739
346_348,10.6,B739
346_348,11.8333,B739
346_348,15.2,B739
346_348,10.8571,B739
346_348,10.5,B739
346_348,16.6667,B739
346_348,14.6667,B739
346_348,15.6,B739
346_348,22.5,B739
346_348,12.75,B739
346_348,17.5,B739
346_348,6.5714,B739
346_348,20.75,B739
346_348,11.0,B739
346_348,14.2,B739
346_348,12.875,B739
346_348,16.0,B739
346_348,12.5,B739
346_348,13.0,B739
346_348,14.2,B739
346_348,11.5,B739
346_348,14.6667,B739
346_348,8.0,B739
346_348,15.1667,B739
346_348,9.7778,B739
346_348,19.5,B739
346_348,22.6667,B739
346_348,14.6,B739
346_348,16.1667,B739
346_348,17.8333,B739
346_348,6.3333,B739
346_348,23.0,B739
346_348,20.3333,B739
346_348,9.0,B739
346_348,8.8182,B739
346_348,24.0,B739
346_348,9.0,B739
346_348,19.5,B739
346_348,11.5294,B739
346_348,19.25,B739
346_348,12.0,B739
346_348,18.0,B739
346_348,16.0,B739
346_348,14.0,B748
346_348,15.6667,B752
346_348,8.0,B752
346_348,13.5,B752
346_348,14.1111,B752
346_348,10.0,B752
346_348,18.0,B752
346_348,6.0,B752
346_348,5.0,B752
346_348,13.4,B752
346_348,18.5,B752
346_348,24.0,B752
346_348,22.0,B752
346_348,14.5,B752
346_348,22.0,B752
346_348,13.1429,B752
346_348,19.0,B752
346_348,5.0,B752
346_348,14.4,B752
346_348,19.0,B752
346_348,19.0,B752
346_348,6.2857,B752
346_348,14.0,B752
346_348,8.1818,B752
346_348,7.7778,B752
346_348,9.0,B752
346_348,15.6667,B752
346_348,11.0,B752
346_348,18.0,B752
346_348,20.0,B752
346_348,16.7143,B752
346_348,13.0,B752
346_348,14.0,B752
346_348,15.4,B752
346_348,26.0,B752
346_348,16.5,B752
346_348,14.0,B752
346_348,19.4,B752
346_348,13.8889,B752
346_348,7.5,B752
346_348,13.5714,B752
346_348,23.6667,B752
346_348,13.5556,B752
346_348,16.5,B752
346_348,15.3333,B752
346_348,15.2222,B752
346_348,10.6667,B752
346_348,6.25,B752
346_348,17.5,B752
346_348,17.4,B752
346_348,11.0,B752
346_348,12.2857,B752
346_348,10.0,B752
346_348,11.1667,B752
346_348,12.4,B752
346_348,17.0,B752
346_348,15.0,B752
346_348,13.0,B752
346_348,24.75,B752
346_348,13.0,B752
346_348,16.1667,B752
346_348,12.5714,B752
346_348,17.2,B752
346_348,12.0,B752
346_348,12.1111,B752
346_348,15.2,B752
346_348,11.5,B752
346_348,19.8,B752
346_348,21.5,B752
346_348,15.8333,B752
346_348,14.0,B753
346_348,7.5,B753
346_348,20.0,B753
346_348,11.8,B763
346_348,20.6667,B763
346_348,27.6667,B763
346_348,10.0,B763
346_348,10.0,B763
346_348,18.8889,B763
346_348,18.0,B764
346_348,13.625,B772
346_348,24.3333,CRJ7
346_348,18.5,CRJ7
346_348,23.0,CRJ7
346_348,20.6667,CRJ7
346_348,19.6,CRJ7
346_348,24.75,CRJ7
346_348,15.6667,CRJ9
346_348,18.3333,CRJ9
346_348,19.0,CRJ9
346_348,19.0,CRJ9
346_348,21.3333,CRJ9
346_348,17.6,CRJ9
346_348,14.8889,CRJ9
346_348,26.6667,CRJ9
346_348,15.4286,CRJ9
346_348,17.6667,CRJ9
346_348,19.0,CRJ9
346_348,16.5,CRJ9
346_348,23.3333,CRJ9
346_348,15.3333,CRJ9
346_348,16.5,CRJ9
346_348,14.5,CRJ9
346_348,17.3333,CRJ9
346_348,24.0,CRJ9
346_348,14.8571,CRJ9
346_348,15.2,CRJ9
346_348,18.5,CRJ9
346_348,13.6,CRJ9
346_348,12.0,CRJ9
346_348,16.7143,CRJ9
346_348,15.3333,CRJ9
346_348,18.6667,CRJ9
346_348,7.3333,E170
346_348,17.3333,E170
346_348,11.6667,E190
346_348,9.0,E190
346_348,8.0,E75L
346_348,13.4444,E75L
346_348,19.0,E75S
347_264,14.75,?
347_264,15.0,?
347_264,15.0,A20N
347_264,20.5,A20N
347_264,15.6667,A20N
347_264,21.4,A319
347_264,8.9444,A319
347_264,17.0,A319
347_264,13.0,A320
347_264,16.5,A320
347_264,18.0,A320
347_264,11.5455,A320
347_264,22.4286,A320
347_264,13.875,A320
347_264,16.375,A320
347_264,21.0,A320
347_264,19.5714,A320
347_264,8.6667,A320
347_264,21.0,A320
347_264,20.1538,A321
347_264,19.8571,A321
347_264,17.25,A321
347_264,11.25,A321
347_264,20.5,A321
347_264,21.5,A321
347_264,16.0,A321
347_264,19.6667,A321
347_264,17.0,A321
347_264,18.2,A321
347_264,17.1111,A321
347_264,22.625,A321
347_264,18.75,A321
347_264,16.625,A321
347_264,17.5714,A321
347_264,17.2727,A321
347_264,17.0,A321
347_264,13.5,A321
347_264,20.0,A321
347_264,20.3333,A321
347_264,20.1667,A321
347_264,8.7857,A333
347_264,15.0,A333
347_264,14.1111,A359
347_264,19.8,A359
347_264,19.8571,A359
347_264,13.4375,A359
347_264,18.375,B38M
347_264,19.6667,B39M
347_264,20.0,B712
347_264,21.5,B712
347_264,22.5,B712
347_264,17.5714,B712
347_264,19.5,B712
347_264,20.0,B712
347_264,20.25,B712
347_264,18.2,B712
347_264,21.0,B712
347_264,21.2,B712
347_264,19.75,B712
347_264,14.3846,B712
347_264,14.25,B712
347_264,18.0,B712
347_264,14.7143,B737
347_264,17.8333,B737
347_264,17.6667,B737
347_264,18.8333,B737
347_264,17.5,B738
347_264,15.0,B738
347_264,19.0,B738
347_264,16.6667,B738
347_264,9.3,B738
347_264,19.1667,B738
347_264,20.5,B738
347_264,17.8,B738
347_264,19.75,B738
347_264,9.0,B738
347_264,14.0,B738
347_264,20.75,B738
347_264,26.5,B738
347_264,20.4286,B738
347_264,17.75,B738
347_264,15.5,B738
347_264,17.8333,B738
347_264,21.4,B739
347_264,13.5,B739
347_264,23.4,B739
347_264,17.5,B739
347_264,17.5,B739
347_264,20.0,B739
347_264,22.75,B739
347_264,17.6667,B739
347_264,9.8125,B739
347_264,14.3333,B739
347_264,18.1818,B739
347_264,20.3333,B739
347_264,18.0,B739
347_264,20.0,B739
347_264,20.6667,B739
347_264,7.9333,B739
347_264,15.8,B739
347_264,16.8889,B739
347_264,15.6667,B739
347_264,10.625,B739
347_264,19.6,B739
347_264,16.3333,B739
347_264,17.3333,B739
347_264,20.0,B739
347_264,21.5556,B752
347_264,13.8,B752
347_264,21.25,B752
347_264,15.3333,B752
347_264,23.0,B752
347_264,19.375,B752
347_264,15.75,B752
347_264,11.625,B752
347_264,17.0,B752
347_264,17.875,B752
347_264,25.0,B752
347_264,19.2,B752
347_264,18.0,B752
347_264,14.1429,B752
347_264,19.1,B752
347_264,13.4286,B752
347_264,8.6,B752
347_264,18.1111,B752
347_264,17.75,B752
347_264,17.75,B752
347_264,18.8333,B752
347_264,22.0,B752
347_264,20.0,B752
347_264,8.2105,B752
347_264,16.7143,B752
347_264,20.0,B752
347_264,19.2,B752
347_264,14.1,B752
347_264,15.8889,B752
347_264,18.3333,B753
347_264,15.5,B753
347_264,18.75,B753
347_264,20.8889,B763
347_264,26.25,B763
347_264,12.1,B764
347_264,21.75,CRJ7
347_264,21.2222,CRJ7
347_264,20.3333,CRJ9
347_264,20.2,CRJ9
347_264,17.5556,CRJ9
347_264,13.1429,CRJ9
347_264,14.75,CRJ9
347_264,22.0,CRJ9
347_264,15.2857,CRJ9
347_264,16.5,CRJ9
347_264,19.0,CRJ9
347_264,19.1667,CRJ9
347_264,18.0,CRJ9
347_264,19.6667,CRJ9
347_264,13.0909,CRJ9
347_264,15.3333,CRJ9
347_315,8.5,?
347_315,12.0,?
347_315,5.0,A20N
347_315,8.0,A20N
347_315,11.6667,A20N
347_315,4.6,A20N
347_315,13.0,A20N
347_315,17.0,A20N
347_315,11.0,A319
347_315,9.0,A319
347_315,21.0,A319
347_315,13.0,A320
347_315,8.3333,A320
347_315,9.3333,A320
347_315,4.7143,A320
347_315,12.6667,A320
347_315,11.5,A320
347_315,11.0,A320
347_315,6.8571,A320
347_315,7.5714,A320
347_315,11.2857,A320
347_315,10.0,A320
347_315,6.0,A320
347_315,7.6667,A320
347_315,8.8,A320
347_315,24.0,A320
347_315,24.0,A320
347_315,6.0,A321
347_315,9.75,A321
347_315,13.0,A321
347_315,6.625,A321
347_315,7.4286,A321
347_315,9.5,A321
347_315,8.25,A321
347_315,15.0,A321
347_315,12.0,A321
347_315,8.25,A321
347_315,10.0,A321
347_315,8.0,A321
347_315,6.3333,A321
347_315,13.0,A321
347_315,12.0,A333
347_315,12.5,A339
347_315,8.75,A359
347_315,20.0,A359
347_315,5.5,B38M
347_315,20.0,B39M
347_315,8.8,B712
347_315,7.2222,B712
347_315,16.0,B712
347_315,13.0,B712
347_315,10.25,B712
347_315,11.0,B712
347_315,9.5,B712
347_315,13.0,B712
347_315,5.0,B712
347_315,10.0,B737
347_315,8.0,B737
347_315,14.0,B737
347_315,10.3333,B737
347_315,13.0,B737
347_315,5.0,B737
347_315,16.0,B737
347_315,11.6667,B738
347_315,5.0,B738
347_315,12.5,B738
347_315,14.0,B738
347_315,11.6667,B738
347_315,7.8,B738
347_315,7.0,B738
347_315,5.0,B738
347_315,8.75,B738
347_315,14.0,B738
347_315,6.8,B739
347_315,10.0,B739
347_315,9.6667,B739
347_315,11.0,B739
347_315,10.25,B739
347_315,7.7143,B739
347_315,13.0,B739
347_315,12.0,B739
347_315,4.625,B739
347_315,14.0,B739
347_315,10.0,B739
347_315,11.3333,B739
347_315,9.1667,B739
347_315,6.0,B739
347_315,8.8333,B739
347_315,7.0,B739
347_315,12.25,B739
347_315,15.5,B739
347_315,7.2,B739
347_315,10.6667,B739
347_315,5.0,B739
347_315,6.0,B739
347_315,9.6667,B739
347_315,5.7143,B739
347_315,8.5714,B739
347_315,14.0,B739
347_315,6.0,B739
347_315,17.0,B739
347_315,11.0,B739
347_315,21.0,B739
347_315,8.0,B739
347_315,18.0,B739
347_315,8.0,B748
347_315,8.0,B752
347_315,6.3333,B752
347_315,7.4,B752
347_315,7.3333,B752
347_315,5.2857,B752
347_315,4.2222,B752
347_315,13.0,B752
347_315,10.6667,B752
347_315,7.125,B752
347_315,12.0,B752
347_315,9.5,B752
347_315,4.75,B752
347_315,6.1,B752
347_315,13.6667,B752
347_315,7.5,B752
347_315,9.0,B752
347_315,14.0,B752
347_315,4.5714,B752
347_315,6.2,B752
347_315,7.4444,B752
347_315,8.25,B752
347_315,17.0,B752
347_315,15.0,B752
347_315,7.5,B752
347_315,9.7143,B752
347_315,8.4,B752
347_315,6.0,B752
347_315,11.6667,B752
347_315,10.6667,B752
347_315,7.5,B752
347_315,11.0,B752
347_315,5.5714,B752
347_315,8.6667,B752
347_315,10.0,B752
347_315,16.0,B752
347_315,16.0,B752
347_315,14.0,B752
347_315,25.0,B752
347_315,16.0,B752
347_315,21.0,B752
347_315,24.0,B752
347_315,17.0,B752
347_315,7.1111,B763
347_315,11.3333,B763
347_315,6.2143,B763
347_315,18.0,B763
347_315,6.625,CRJ7
347_315,15.0,CRJ7
347_315,11.0,CRJ7
347_315,7.25,CRJ7
347_315,7.75,CRJ7
347_315,21.0,CRJ7
347_315,5.0,CRJ9
347_315,6.3636,CRJ9
347_315,4.8889,CRJ9
347_315,9.6667,CRJ9
347_315,8.75,CRJ9
347_315,12.3333,CRJ9
347_315,6.0,CRJ9
347_315,10.0,CRJ9
347_315,5.6,CRJ9
347_315,6.8571,CRJ9
347_315,10.25,CRJ9
347_315,13.0,CRJ9
347_315,12.0,CRJ9
347_315,15.0,CRJ9
347_315,8.6667,E170
347_315,8.0,E170
347_315,7.2727,E190
347_315,8.8,E190
347_315,10.6667,E75L
347_315,6.5556,E75S
347_346,18.875,?
347_346,16.1154,?
347_346,15.0,?
347_346,23.2,A20N
347_346,16.2,A20N
347_346,19.3333,A20N
347_346,11.5385,A20N
347_346,16.45,A20N
347_346,19.0,A20N
347_346,9.2,A20N
347_346,12.875,A20N
347_346,9.5455,A21N
347_346,14.6,A319
347_346,13.5833,A319
347_346,11.125,A319
347_346,22.5,A319
347_346,13.8667,A320
347_346,9.9167,A320
347_346,14.3077,A320
347_346,15.4,A320
347_346,19.75,A320
347_346,14.0,A320
347_346,16.625,A320
347_346,17.1429,A320
347_346,14.6667,A320
347_346,16.1818,A320
347_346,11.9,A320
347_346,24.5,A320
347_346,7.4737,A320
347_346,25.1429,A320
347_346,13.6923,A320
347_346,19.1667,A320
347_346,20.5,A320
347_346,12.9375,A320
347_346,14.0,A320
347_346,13.8333,A320
347_346,14.3333,A320
347_346,23.375,A320
347_346,11.7857,A320
347_346,8.8,A321
347_346,7.2593,A321
347_346,15.8333,A321
347_346,11.1111,A321
347_346,12.1429,A321
347_346,12.0,A321
347_346,23.4286,A321
347_346,13.7333,A321
347_346,20.7273,A321
347_346,15.3,A321
347_346,6.875,A321
347_346,10.2632,A321
347_346,22.0,A321
347_346,16.0,A321
347_346,12.5789,A321
347_346,22.0,A321
347_346,20.1429,A321
347_346,22.125,A321
347_346,12.4211,A321
347_346,21.6667,A321
347_346,17.1111,A321
347_346,17.0833,A321
347_346,21.25,A321
347_346,14.25,A321
347_346,20.0,A321
347_346,18.25,A321
347_346,18.0,A321
347_346,15.1,A321
347_346,21.8,A321
347_346,23.75,A321
347_346,19.6,A321
347_346,11.3333,A333
347_346,14.0,A333
347_346,11.3125,A339
347_346,10.2353,A359
347_346,18.6667,A359
347_346,15.25,A359
347_346,19.2222,A359
347_346,22.1667,A359
347_346,18.7143,B38M
347_346,9.8667,B38M
347_346,28.0,B38M
347_346,16.0,B39M
347_346,13.3448,B712
347_346,20.7778,B712
347_346,22.6667,B712
347_346,19.3333,B712
347_346,11.5714,B712
347_346,24.0,B712
347_346,26.0,B712
347_346,14.4545,B712
347_346,17.0,B712
347_346,13.9231,B712
347_346,22.1429,B712
347_346,18.3636,B712
347_346,10.9167,B712
347_346,20.9091,B712
347_346,12.625,B712
347_346,20.0,B712
347_346,20.5,B712
